Edge TPU Compiler version 15.0.340273435
Input: tflite_models/ssd_mobilenet_v2_fpnlite_320_320/model_quant.tflite
Output: tflite_models/ssd_mobilenet_v2_fpnlite_320_320/model_quant_edgetpu.tflite

Operator                       Count      Status

LOGISTIC                       1          More than one subgraph is not supported
DEPTHWISE_CONV_2D              37         Mapped to Edge TPU
DEPTHWISE_CONV_2D              14         More than one subgraph is not supported
DEQUANTIZE                     2          Operation is working on an unsupported data type
CONV_2D                        14         More than one subgraph is not supported
CONV_2D                        58         Mapped to Edge TPU
QUANTIZE                       4          More than one subgraph is not supported
QUANTIZE                       1          Operation is otherwise supported, but not mapped due to some unspecified limitation
QUANTIZE                       6          Mapped to Edge TPU
CUSTOM                         1          Operation is working on an unsupported data type
ADD                            2          More than one subgraph is not supported
ADD                            10         Mapped to Edge TPU
RESHAPE                        6          More than one subgraph is not supported
RESHAPE                        6          Mapped to Edge TPU
PACK                           4          Tensor has unsupported rank (up to 3 innermost dimensions mapped)
CONCATENATION                  2          More than one subgraph is not supported
